motor_11,motor_12,motor_13,motor_14,motor_15,motor_17,motor_18,motor_19,motor_20,motor_21
2000.000000,1737.000000,2632.000000,2323.000000,1999.000000,2003.000000,2333.000000,1464.000000,1746.000000,1999.000000
2022.000000,1738.000000,2635.000000,2327.000000,2021.000000,2022.000000,2332.000000,1461.000000,1742.000000,2021.000000
2048.000000,1739.000000,2637.000000,2330.000000,2048.000000,2048.000000,2330.000000,1460.000000,1739.000000,2048.000000
2075.000000,1742.000000,2636.000000,2332.000000,2074.000000,2075.000000,2327.000000,1462.000000,1738.000000,2074.000000
2097.000000,1746.000000,2633.000000,2332.000000,2096.000000,2097.000000,2323.000000,1465.000000,1737.000000,2096.000000
2114.000000,1750.000000,2629.000000,2332.000000,2113.000000,2114.000000,2326.000000,1456.000000,1731.000000,2114.000000
2128.000000,1753.000000,2625.000000,2332.000000,2127.000000,2130.000000,2340.000000,1426.000000,1715.000000,2129.000000
2138.000000,1756.000000,2622.000000,2331.000000,2138.000000,2143.000000,2362.000000,1380.000000,1692.000000,2143.000000
2146.000000,1758.000000,2619.000000,2331.000000,2147.000000,2155.000000,2390.000000,1328.000000,1667.000000,2155.000000
2153.000000,1761.000000,2616.000000,2330.000000,2153.000000,2165.000000,2417.000000,1278.000000,1645.000000,2165.000000
2157.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2442.000000,1238.000000,1629.000000,2173.000000
2160.000000,1763.000000,2613.000000,2331.000000,2160.000000,2179.000000,2461.000000,1211.000000,1622.000000,2178.000000
2160.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2159.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2474.000000,1211.000000,1635.000000,2178.000000
2157.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2467.000000,1238.000000,1654.000000,2173.000000
2153.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2451.000000,1278.000000,1679.000000,2165.000000
2147.000000,1765.000000,2619.000000,2337.000000,2147.000000,2155.000000,2429.000000,1328.000000,1706.000000,2155.000000
2139.000000,1764.000000,2622.000000,2340.000000,2138.000000,2143.000000,2404.000000,1380.000000,1734.000000,2143.000000
2128.000000,1764.000000,2625.000000,2343.000000,2127.000000,2130.000000,2381.000000,1426.000000,1756.000000,2129.000000
2115.000000,1763.000000,2629.000000,2346.000000,2113.000000,2114.000000,2365.000000,1456.000000,1770.000000,2114.000000
2098.000000,1763.000000,2633.000000,2350.000000,2096.000000,2097.000000,2359.000000,1465.000000,1773.000000,2096.000000
2075.000000,1764.000000,2636.000000,2354.000000,2074.000000,2075.000000,2358.000000,1462.000000,1769.000000,2074.000000
2048.000000,1766.000000,2637.000000,2357.000000,2048.000000,2048.000000,2357.000000,1460.000000,1766.000000,2048.000000
2022.000000,1769.000000,2635.000000,2358.000000,2021.000000,2022.000000,2354.000000,1461.000000,1764.000000,2021.000000
2000.000000,1773.000000,2632.000000,2359.000000,1999.000000,2000.000000,2350.000000,1464.000000,1764.000000,1999.000000
1982.000000,1770.000000,2641.000000,2365.000000,1982.000000,1983.000000,2346.000000,1468.000000,1764.000000,1982.000000
1967.000000,1756.000000,2671.000000,2381.000000,1966.000000,1969.000000,2343.000000,1472.000000,1764.000000,1968.000000
1953.000000,1734.000000,2717.000000,2404.000000,1953.000000,1958.000000,2340.000000,1475.000000,1765.000000,1957.000000
1941.000000,1706.000000,2769.000000,2429.000000,1941.000000,1951.000000,2337.000000,1478.000000,1765.000000,1948.000000
1931.000000,1679.000000,2819.000000,2451.000000,1931.000000,1945.000000,2335.000000,1481.000000,1766.000000,1942.000000
1923.000000,1654.000000,2859.000000,2467.000000,1923.000000,1941.000000,2333.000000,1483.000000,1766.000000,1938.000000
1918.000000,1635.000000,2886.000000,2474.000000,1917.000000,1939.000000,2332.000000,1484.000000,1765.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1938.000000,2331.000000,1484.000000,1765.000000,1934.000000
1918.000000,1622.000000,2886.000000,2461.000000,1917.000000,1940.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1629.000000,2859.000000,2442.000000,1923.000000,1943.000000,2330.000000,1483.000000,1763.000000,1938.000000
1931.000000,1645.000000,2819.000000,2417.000000,1931.000000,1947.000000,2330.000000,1481.000000,1761.000000,1942.000000
1941.000000,1667.000000,2769.000000,2390.000000,1941.000000,1953.000000,2331.000000,1478.000000,1759.000000,1948.000000
1953.000000,1692.000000,2717.000000,2362.000000,1953.000000,1961.000000,2331.000000,1475.000000,1756.000000,1957.000000
1967.000000,1715.000000,2671.000000,2340.000000,1966.000000,1972.000000,2331.000000,1472.000000,1753.000000,1968.000000
1982.000000,1731.000000,2641.000000,2326.000000,1982.000000,1985.000000,2332.000000,1468.000000,1750.000000,1982.000000
2000.000000,1737.000000,2632.000000,2323.000000,1999.000000,2003.000000,2332.000000,1464.000000,1746.000000,1999.000000
2022.000000,1738.000000,2635.000000,2327.000000,2021.000000,2022.000000,2332.000000,1461.000000,1742.000000,2021.000000
2048.000000,1739.000000,2637.000000,2330.000000,2048.000000,2048.000000,2330.000000,1460.000000,1739.000000,2048.000000
2075.000000,1742.000000,2636.000000,2332.000000,2074.000000,2075.000000,2327.000000,1462.000000,1738.000000,2074.000000
2097.000000,1746.000000,2633.000000,2332.000000,2096.000000,2097.000000,2323.000000,1465.000000,1737.000000,2096.000000
2114.000000,1750.000000,2629.000000,2332.000000,2113.000000,2114.000000,2326.000000,1456.000000,1731.000000,2114.000000
2129.000000,1753.000000,2625.000000,2332.000000,2127.000000,2130.000000,2340.000000,1426.000000,1715.000000,2129.000000
2140.000000,1756.000000,2622.000000,2331.000000,2138.000000,2143.000000,2362.000000,1380.000000,1692.000000,2143.000000
2149.000000,1759.000000,2619.000000,2331.000000,2147.000000,2155.000000,2390.000000,1328.000000,1667.000000,2155.000000
2155.000000,1761.000000,2616.000000,2330.000000,2153.000000,2165.000000,2417.000000,1278.000000,1645.000000,2165.000000
2159.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2442.000000,1238.000000,1629.000000,2173.000000
2161.000000,1763.000000,2613.000000,2331.000000,2160.000000,2179.000000,2461.000000,1211.000000,1622.000000,2178.000000
2162.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2161.000000,1764.000000,2613.000000,2332.000000,2160.000000,2179.000000,2474.000000,1211.000000,1635.000000,2178.000000
2158.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2467.000000,1238.000000,1654.000000,2173.000000
2154.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2451.000000,1278.000000,1679.000000,2165.000000
2148.000000,1764.000000,2619.000000,2337.000000,2147.000000,2155.000000,2429.000000,1328.000000,1706.000000,2155.000000
2140.000000,1764.000000,2622.000000,2340.000000,2138.000000,2143.000000,2404.000000,1380.000000,1734.000000,2143.000000
2130.000000,1764.000000,2625.000000,2343.000000,2127.000000,2130.000000,2381.000000,1426.000000,1756.000000,2129.000000
2117.000000,1763.000000,2629.000000,2346.000000,2113.000000,2114.000000,2365.000000,1456.000000,1770.000000,2114.000000
2099.000000,1763.000000,2633.000000,2350.000000,2096.000000,2097.000000,2359.000000,1465.000000,1773.000000,2096.000000
2075.000000,1764.000000,2636.000000,2354.000000,2074.000000,2075.000000,2358.000000,1462.000000,1769.000000,2074.000000
2048.000000,1766.000000,2637.000000,2357.000000,2048.000000,2048.000000,2357.000000,1460.000000,1766.000000,2048.000000
2022.000000,1769.000000,2635.000000,2358.000000,2021.000000,2022.000000,2354.000000,1461.000000,1764.000000,2021.000000
2000.000000,1773.000000,2632.000000,2359.000000,1999.000000,2000.000000,2350.000000,1464.000000,1764.000000,1999.000000
1982.000000,1770.000000,2641.000000,2365.000000,1982.000000,1983.000000,2346.000000,1468.000000,1764.000000,1982.000000
1967.000000,1756.000000,2671.000000,2381.000000,1966.000000,1969.000000,2343.000000,1472.000000,1764.000000,1968.000000
1953.000000,1734.000000,2717.000000,2404.000000,1953.000000,1958.000000,2340.000000,1475.000000,1765.000000,1957.000000
1941.000000,1706.000000,2769.000000,2429.000000,1941.000000,1949.000000,2337.000000,1478.000000,1765.000000,1948.000000
1931.000000,1679.000000,2819.000000,2451.000000,1931.000000,1944.000000,2335.000000,1481.000000,1766.000000,1942.000000
1923.000000,1654.000000,2859.000000,2467.000000,1923.000000,1940.000000,2334.000000,1483.000000,1766.000000,1938.000000
1918.000000,1635.000000,2886.000000,2474.000000,1917.000000,1938.000000,2332.000000,1484.000000,1765.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1938.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1622.000000,2886.000000,2461.000000,1917.000000,1939.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1629.000000,2859.000000,2442.000000,1923.000000,1942.000000,2331.000000,1483.000000,1763.000000,1938.000000
1931.000000,1645.000000,2819.000000,2417.000000,1931.000000,1947.000000,2331.000000,1481.000000,1761.000000,1942.000000
1941.000000,1667.000000,2769.000000,2390.000000,1941.000000,1954.000000,2331.000000,1478.000000,1759.000000,1948.000000
1953.000000,1692.000000,2717.000000,2362.000000,1953.000000,1963.000000,2332.000000,1475.000000,1756.000000,1957.000000
1967.000000,1715.000000,2671.000000,2340.000000,1966.000000,1973.000000,2332.000000,1472.000000,1753.000000,1968.000000
1982.000000,1731.000000,2641.000000,2326.000000,1982.000000,1987.000000,2333.000000,1468.000000,1750.000000,1982.000000
2000.000000,1737.000000,2632.000000,2323.000000,1999.000000,2005.000000,2333.000000,1464.000000,1746.000000,1999.000000
2022.000000,1738.000000,2635.000000,2327.000000,2021.000000,2022.000000,2332.000000,1461.000000,1742.000000,2021.000000
2048.000000,1739.000000,2637.000000,2330.000000,2048.000000,2048.000000,2330.000000,1460.000000,1739.000000,2048.000000
2075.000000,1742.000000,2636.000000,2332.000000,2074.000000,2075.000000,2327.000000,1462.000000,1738.000000,2074.000000
2097.000000,1746.000000,2633.000000,2332.000000,2096.000000,2097.000000,2323.000000,1465.000000,1737.000000,2096.000000
2114.000000,1750.000000,2629.000000,2332.000000,2113.000000,2114.000000,2326.000000,1456.000000,1731.000000,2114.000000
2128.000000,1753.000000,2625.000000,2332.000000,2127.000000,2130.000000,2340.000000,1426.000000,1715.000000,2129.000000
2139.000000,1756.000000,2622.000000,2331.000000,2138.000000,2143.000000,2362.000000,1380.000000,1692.000000,2143.000000
2148.000000,1759.000000,2619.000000,2331.000000,2147.000000,2155.000000,2390.000000,1328.000000,1667.000000,2155.000000
2154.000000,1761.000000,2616.000000,2330.000000,2153.000000,2165.000000,2417.000000,1278.000000,1645.000000,2165.000000
2158.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2442.000000,1238.000000,1629.000000,2173.000000
2161.000000,1763.000000,2613.000000,2331.000000,2160.000000,2179.000000,2461.000000,1211.000000,1622.000000,2178.000000
2161.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2160.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2474.000000,1211.000000,1635.000000,2178.000000
2158.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2467.000000,1238.000000,1654.000000,2173.000000
2154.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2451.000000,1278.000000,1679.000000,2165.000000
2148.000000,1765.000000,2619.000000,2337.000000,2147.000000,2155.000000,2429.000000,1328.000000,1706.000000,2155.000000
2140.000000,1764.000000,2622.000000,2340.000000,2138.000000,2143.000000,2404.000000,1380.000000,1734.000000,2143.000000
2129.000000,1763.000000,2625.000000,2343.000000,2127.000000,2130.000000,2381.000000,1426.000000,1756.000000,2129.000000
2116.000000,1763.000000,2629.000000,2346.000000,2113.000000,2114.000000,2365.000000,1456.000000,1770.000000,2114.000000
2099.000000,1763.000000,2633.000000,2350.000000,2096.000000,2097.000000,2359.000000,1465.000000,1773.000000,2096.000000
2075.000000,1764.000000,2636.000000,2354.000000,2074.000000,2075.000000,2358.000000,1462.000000,1769.000000,2074.000000
2048.000000,1766.000000,2637.000000,2357.000000,2048.000000,2048.000000,2357.000000,1460.000000,1766.000000,2048.000000
2022.000000,1769.000000,2635.000000,2358.000000,2021.000000,2022.000000,2354.000000,1461.000000,1764.000000,2021.000000
2000.000000,1773.000000,2632.000000,2359.000000,1999.000000,2000.000000,2350.000000,1464.000000,1764.000000,1999.000000
1982.000000,1770.000000,2641.000000,2365.000000,1982.000000,1983.000000,2346.000000,1468.000000,1764.000000,1982.000000
1967.000000,1756.000000,2671.000000,2381.000000,1966.000000,1969.000000,2343.000000,1472.000000,1764.000000,1968.000000
1953.000000,1734.000000,2717.000000,2404.000000,1953.000000,1959.000000,2339.000000,1475.000000,1765.000000,1957.000000
1941.000000,1706.000000,2769.000000,2429.000000,1941.000000,1951.000000,2337.000000,1478.000000,1765.000000,1948.000000
1931.000000,1679.000000,2819.000000,2451.000000,1931.000000,1945.000000,2334.000000,1481.000000,1766.000000,1942.000000
1923.000000,1654.000000,2859.000000,2467.000000,1923.000000,1941.000000,2333.000000,1483.000000,1766.000000,1938.000000
1918.000000,1635.000000,2886.000000,2474.000000,1917.000000,1939.000000,2332.000000,1484.000000,1765.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1939.000000,2331.000000,1484.000000,1765.000000,1934.000000
1918.000000,1622.000000,2886.000000,2461.000000,1917.000000,1940.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1629.000000,2859.000000,2442.000000,1923.000000,1943.000000,2330.000000,1483.000000,1763.000000,1938.000000
1931.000000,1645.000000,2819.000000,2417.000000,1931.000000,1948.000000,2330.000000,1481.000000,1761.000000,1942.000000
1941.000000,1667.000000,2769.000000,2390.000000,1941.000000,1954.000000,2331.000000,1478.000000,1759.000000,1948.000000
1953.000000,1692.000000,2717.000000,2362.000000,1953.000000,1962.000000,2331.000000,1475.000000,1756.000000,1957.000000
1967.000000,1715.000000,2671.000000,2340.000000,1966.000000,1973.000000,2332.000000,1472.000000,1753.000000,1968.000000
1982.000000,1731.000000,2641.000000,2326.000000,1982.000000,1987.000000,2332.000000,1468.000000,1750.000000,1982.000000
2000.000000,1737.000000,2632.000000,2323.000000,1999.000000,2004.000000,2332.000000,1464.000000,1746.000000,1999.000000
2022.000000,1738.000000,2635.000000,2327.000000,2021.000000,2022.000000,2332.000000,1461.000000,1742.000000,2021.000000
2048.000000,1739.000000,2637.000000,2330.000000,2048.000000,2048.000000,2330.000000,1460.000000,1739.000000,2048.000000
2075.000000,1742.000000,2636.000000,2332.000000,2074.000000,2075.000000,2327.000000,1462.000000,1738.000000,2074.000000
2097.000000,1746.000000,2633.000000,2332.000000,2096.000000,2097.000000,2323.000000,1465.000000,1737.000000,2096.000000
2114.000000,1750.000000,2629.000000,2332.000000,2113.000000,2114.000000,2326.000000,1456.000000,1731.000000,2114.000000
2129.000000,1753.000000,2625.000000,2332.000000,2127.000000,2130.000000,2340.000000,1426.000000,1715.000000,2129.000000
2140.000000,1756.000000,2622.000000,2331.000000,2138.000000,2143.000000,2362.000000,1380.000000,1692.000000,2143.000000
2149.000000,1759.000000,2619.000000,2331.000000,2147.000000,2155.000000,2390.000000,1328.000000,1667.000000,2155.000000
2155.000000,1761.000000,2616.000000,2330.000000,2153.000000,2165.000000,2417.000000,1278.000000,1645.000000,2165.000000
2159.000000,1763.000000,2614.000000,2330.000000,2158.000000,2173.000000,2442.000000,1238.000000,1629.000000,2173.000000
2162.000000,1764.000000,2613.000000,2331.000000,2160.000000,2179.000000,2461.000000,1211.000000,1622.000000,2178.000000
2163.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2162.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2474.000000,1211.000000,1635.000000,2178.000000
2160.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2467.000000,1238.000000,1654.000000,2173.000000
2156.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2451.000000,1278.000000,1679.000000,2165.000000
2150.000000,1765.000000,2619.000000,2337.000000,2147.000000,2155.000000,2429.000000,1328.000000,1706.000000,2155.000000
2142.000000,1764.000000,2622.000000,2340.000000,2138.000000,2143.000000,2404.000000,1380.000000,1734.000000,2143.000000
2132.000000,1764.000000,2625.000000,2343.000000,2127.000000,2130.000000,2381.000000,1426.000000,1756.000000,2129.000000
2118.000000,1763.000000,2629.000000,2346.000000,2113.000000,2114.000000,2365.000000,1456.000000,1770.000000,2114.000000
2101.000000,1763.000000,2633.000000,2350.000000,2096.000000,2097.000000,2359.000000,1465.000000,1773.000000,2096.000000
2075.000000,1764.000000,2636.000000,2354.000000,2074.000000,2075.000000,2358.000000,1462.000000,1769.000000,2074.000000
2048.000000,1766.000000,2637.000000,2357.000000,2048.000000,2048.000000,2357.000000,1460.000000,1766.000000,2048.000000
2022.000000,1769.000000,2635.000000,2358.000000,2021.000000,2022.000000,2354.000000,1461.000000,1764.000000,2021.000000
2000.000000,1773.000000,2632.000000,2359.000000,1999.000000,2000.000000,2350.000000,1464.000000,1764.000000,1999.000000
1982.000000,1770.000000,2641.000000,2365.000000,1982.000000,1983.000000,2346.000000,1468.000000,1764.000000,1982.000000
1967.000000,1756.000000,2671.000000,2381.000000,1966.000000,1969.000000,2343.000000,1472.000000,1764.000000,1968.000000
1953.000000,1734.000000,2717.000000,2404.000000,1953.000000,1958.000000,2340.000000,1475.000000,1765.000000,1957.000000
1941.000000,1706.000000,2769.000000,2429.000000,1941.000000,1950.000000,2337.000000,1478.000000,1765.000000,1948.000000
1931.000000,1679.000000,2819.000000,2451.000000,1931.000000,1944.000000,2335.000000,1481.000000,1766.000000,1942.000000
1923.000000,1654.000000,2859.000000,2467.000000,1923.000000,1941.000000,2334.000000,1483.000000,1766.000000,1938.000000
1918.000000,1635.000000,2886.000000,2474.000000,1917.000000,1939.000000,2332.000000,1484.000000,1765.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1939.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1622.000000,2886.000000,2461.000000,1917.000000,1941.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1629.000000,2859.000000,2442.000000,1923.000000,1944.000000,2331.000000,1483.000000,1763.000000,1938.000000
1931.000000,1645.000000,2819.000000,2417.000000,1931.000000,1948.000000,2331.000000,1481.000000,1761.000000,1942.000000
1941.000000,1667.000000,2769.000000,2390.000000,1941.000000,1955.000000,2331.000000,1478.000000,1759.000000,1948.000000
1953.000000,1692.000000,2717.000000,2362.000000,1953.000000,1964.000000,2332.000000,1475.000000,1756.000000,1957.000000
1967.000000,1715.000000,2671.000000,2340.000000,1966.000000,1975.000000,2332.000000,1472.000000,1753.000000,1968.000000
1982.000000,1731.000000,2641.000000,2326.000000,1982.000000,1989.000000,2333.000000,1468.000000,1750.000000,1982.000000
2000.000000,1737.000000,2632.000000,2323.000000,1999.000000,2006.000000,2333.000000,1464.000000,1746.000000,1999.000000
2022.000000,1738.000000,2635.000000,2327.000000,2021.000000,2022.000000,2332.000000,1461.000000,1742.000000,2021.000000
2048.000000,1739.000000,2637.000000,2330.000000,2048.000000,2048.000000,2330.000000,1460.000000,1739.000000,2048.000000
2075.000000,1742.000000,2636.000000,2332.000000,2074.000000,2075.000000,2327.000000,1462.000000,1738.000000,2074.000000
2097.000000,1746.000000,2633.000000,2332.000000,2096.000000,2097.000000,2323.000000,1465.000000,1737.000000,2096.000000
2114.000000,1750.000000,2629.000000,2332.000000,2113.000000,2114.000000,2326.000000,1456.000000,1731.000000,2114.000000
2128.000000,1753.000000,2625.000000,2332.000000,2127.000000,2130.000000,2340.000000,1426.000000,1715.000000,2129.000000
2138.000000,1756.000000,2622.000000,2331.000000,2138.000000,2143.000000,2362.000000,1380.000000,1692.000000,2143.000000
2146.000000,1759.000000,2619.000000,2331.000000,2147.000000,2155.000000,2390.000000,1328.000000,1667.000000,2155.000000
2152.000000,1761.000000,2616.000000,2330.000000,2153.000000,2165.000000,2417.000000,1278.000000,1645.000000,2165.000000
2157.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2442.000000,1238.000000,1629.000000,2173.000000
2160.000000,1764.000000,2613.000000,2331.000000,2160.000000,2179.000000,2461.000000,1211.000000,1622.000000,2178.000000
2162.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2161.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2474.000000,1211.000000,1635.000000,2178.000000
2159.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2467.000000,1238.000000,1654.000000,2173.000000
2156.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2451.000000,1278.000000,1679.000000,2165.000000
2150.000000,1765.000000,2619.000000,2337.000000,2147.000000,2155.000000,2429.000000,1328.000000,1706.000000,2155.000000
2142.000000,1764.000000,2622.000000,2340.000000,2138.000000,2143.000000,2404.000000,1380.000000,1734.000000,2143.000000
2131.000000,1764.000000,2625.000000,2343.000000,2127.000000,2130.000000,2381.000000,1426.000000,1756.000000,2129.000000
2118.000000,1763.000000,2629.000000,2346.000000,2113.000000,2114.000000,2365.000000,1456.000000,1770.000000,2114.000000
2101.000000,1763.000000,2633.000000,2350.000000,2096.000000,2097.000000,2359.000000,1465.000000,1773.000000,2096.000000
2075.000000,1764.000000,2636.000000,2354.000000,2074.000000,2075.000000,2358.000000,1462.000000,1769.000000,2074.000000
2048.000000,1766.000000,2637.000000,2357.000000,2048.000000,2048.000000,2357.000000,1460.000000,1766.000000,2048.000000
2022.000000,1769.000000,2635.000000,2358.000000,2021.000000,2022.000000,2354.000000,1461.000000,1764.000000,2021.000000
2000.000000,1773.000000,2632.000000,2359.000000,1999.000000,2000.000000,2350.000000,1464.000000,1764.000000,1999.000000
1982.000000,1770.000000,2641.000000,2365.000000,1982.000000,1983.000000,2346.000000,1468.000000,1764.000000,1982.000000
1967.000000,1756.000000,2671.000000,2381.000000,1966.000000,1969.000000,2343.000000,1472.000000,1764.000000,1968.000000
1953.000000,1734.000000,2717.000000,2404.000000,1953.000000,1958.000000,2340.000000,1475.000000,1765.000000,1957.000000
1941.000000,1706.000000,2769.000000,2429.000000,1941.000000,1950.000000,2337.000000,1478.000000,1765.000000,1948.000000
1931.000000,1679.000000,2819.000000,2451.000000,1931.000000,1945.000000,2334.000000,1481.000000,1766.000000,1942.000000
1923.000000,1654.000000,2859.000000,2467.000000,1923.000000,1941.000000,2332.000000,1483.000000,1766.000000,1938.000000
1918.000000,1635.000000,2886.000000,2474.000000,1917.000000,1939.000000,2331.000000,1484.000000,1765.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1939.000000,2331.000000,1484.000000,1765.000000,1934.000000
1918.000000,1622.000000,2886.000000,2461.000000,1917.000000,1940.000000,2330.000000,1484.000000,1764.000000,1935.000000
1923.000000,1629.000000,2859.000000,2442.000000,1923.000000,1943.000000,2330.000000,1483.000000,1763.000000,1938.000000
1931.000000,1645.000000,2819.000000,2417.000000,1931.000000,1948.000000,2330.000000,1481.000000,1761.000000,1942.000000
1941.000000,1667.000000,2769.000000,2390.000000,1941.000000,1954.000000,2330.000000,1478.000000,1759.000000,1948.000000
1953.000000,1692.000000,2717.000000,2362.000000,1953.000000,1962.000000,2331.000000,1475.000000,1756.000000,1957.000000
1967.000000,1715.000000,2671.000000,2340.000000,1966.000000,1973.000000,2331.000000,1472.000000,1753.000000,1968.000000
1982.000000,1731.000000,2641.000000,2326.000000,1982.000000,1987.000000,2332.000000,1468.000000,1750.000000,1982.000000
2000.000000,1737.000000,2632.000000,2323.000000,1999.000000,2004.000000,2332.000000,1464.000000,1746.000000,1999.000000
2022.000000,1738.000000,2635.000000,2327.000000,2021.000000,2022.000000,2332.000000,1461.000000,1742.000000,2021.000000
2048.000000,1739.000000,2637.000000,2330.000000,2048.000000,2048.000000,2330.000000,1460.000000,1739.000000,2048.000000
2075.000000,1742.000000,2636.000000,2332.000000,2074.000000,2075.000000,2327.000000,1462.000000,1738.000000,2074.000000
2097.000000,1746.000000,2633.000000,2332.000000,2096.000000,2097.000000,2323.000000,1465.000000,1737.000000,2096.000000
2114.000000,1750.000000,2629.000000,2332.000000,2113.000000,2114.000000,2326.000000,1456.000000,1731.000000,2114.000000
2129.000000,1753.000000,2625.000000,2332.000000,2127.000000,2130.000000,2340.000000,1426.000000,1715.000000,2129.000000
2140.000000,1756.000000,2622.000000,2331.000000,2138.000000,2143.000000,2362.000000,1380.000000,1692.000000,2143.000000
2149.000000,1759.000000,2619.000000,2331.000000,2147.000000,2155.000000,2390.000000,1328.000000,1667.000000,2155.000000
2155.000000,1761.000000,2616.000000,2330.000000,2153.000000,2165.000000,2417.000000,1278.000000,1645.000000,2165.000000
2159.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2442.000000,1238.000000,1629.000000,2173.000000
2162.000000,1763.000000,2613.000000,2331.000000,2160.000000,2179.000000,2461.000000,1211.000000,1622.000000,2178.000000
2163.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2162.000000,1764.000000,2613.000000,2332.000000,2160.000000,2179.000000,2474.000000,1211.000000,1635.000000,2178.000000
2159.000000,1765.000000,2614.000000,2333.000000,2158.000000,2173.000000,2467.000000,1238.000000,1654.000000,2173.000000
2155.000000,1765.000000,2616.000000,2335.000000,2153.000000,2165.000000,2451.000000,1278.000000,1679.000000,2165.000000
2149.000000,1765.000000,2619.000000,2337.000000,2147.000000,2155.000000,2429.000000,1328.000000,1706.000000,2155.000000
2141.000000,1764.000000,2622.000000,2340.000000,2138.000000,2143.000000,2404.000000,1380.000000,1734.000000,2143.000000
2131.000000,1764.000000,2625.000000,2343.000000,2127.000000,2130.000000,2381.000000,1426.000000,1756.000000,2129.000000
2118.000000,1763.000000,2629.000000,2346.000000,2113.000000,2114.000000,2365.000000,1456.000000,1770.000000,2114.000000
2101.000000,1763.000000,2633.000000,2350.000000,2096.000000,2097.000000,2359.000000,1465.000000,1773.000000,2096.000000
2075.000000,1764.000000,2636.000000,2354.000000,2074.000000,2075.000000,2358.000000,1462.000000,1769.000000,2074.000000
2048.000000,1766.000000,2637.000000,2357.000000,2048.000000,2048.000000,2357.000000,1460.000000,1766.000000,2048.000000
2022.000000,1769.000000,2635.000000,2358.000000,2021.000000,2022.000000,2354.000000,1461.000000,1764.000000,2021.000000
2000.000000,1773.000000,2632.000000,2359.000000,1999.000000,2000.000000,2350.000000,1464.000000,1764.000000,1999.000000
1982.000000,1770.000000,2641.000000,2365.000000,1982.000000,1983.000000,2346.000000,1468.000000,1764.000000,1982.000000
1967.000000,1756.000000,2671.000000,2381.000000,1966.000000,1969.000000,2343.000000,1472.000000,1764.000000,1968.000000
1953.000000,1734.000000,2717.000000,2404.000000,1953.000000,1958.000000,2340.000000,1475.000000,1765.000000,1957.000000
1941.000000,1706.000000,2769.000000,2429.000000,1941.000000,1949.000000,2337.000000,1478.000000,1765.000000,1948.000000
1931.000000,1679.000000,2819.000000,2451.000000,1931.000000,1943.000000,2335.000000,1481.000000,1766.000000,1942.000000
1923.000000,1654.000000,2859.000000,2467.000000,1923.000000,1940.000000,2333.000000,1483.000000,1766.000000,1938.000000
1918.000000,1635.000000,2886.000000,2474.000000,1917.000000,1938.000000,2332.000000,1484.000000,1765.000000,1935.000000
